latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,source,brightness,bright_t31
49.91595,-121.46982,308.53,0.4,0.44,2026-07-05,949,N,VIIRS,n,2.0NRT,283.29,4.0,N,VIIRS_SNPP_NRT,,
49.9161,-121.46748,328.71,0.47,0.39,2026-07-05,2118,N,VIIRS,n,2.0NRT,296.99,5.18,D,VIIRS_SNPP_NRT,,
49.91672,-121.48582,327.33,0.34,0.56,2026-07-05,1957,N20,VIIRS,n,2.0NRT,292.48,3.34,D,VIIRS_NOAA20_NRT,,
49.91711,-121.48319,303.05,0.4,0.44,2026-07-05,949,N,VIIRS,n,2.0NRT,280.62,3.31,N,VIIRS_SNPP_NRT,,
49.91717,-121.48914,339.24,0.59,0.7,2026-07-05,1938,N,VIIRS,n,2.0NRT,289.72,5.9,D,VIIRS_SNPP_NRT,,
49.91735,-121.48499,309.66,0.39,0.37,2026-07-05,1011,N20,VIIRS,n,2.0NRT,279.46,2.55,N,VIIRS_NOAA20_NRT,,
49.9175,-121.48765,307.9,0.4,0.44,2026-07-05,949,N,VIIRS,n,2.0NRT,277.98,2.18,N,VIIRS_SNPP_NRT,,
49.91752,-121.46583,311.49,0.4,0.44,2026-07-05,949,N,VIIRS,n,2.0NRT,280.44,0.51,N,VIIRS_SNPP_NRT,,
49.91772,-121.46337,328.65,0.39,0.36,2026-07-05,1011,N20,VIIRS,n,2.0NRT,285.45,2.21,N,VIIRS_NOAA20_NRT,,
49.91795,-121.47066,302.52,0.4,0.44,2026-07-05,949,N,VIIRS,n,2.0NRT,283.77,0.51,N,VIIRS_SNPP_NRT,,
49.91809,-121.49009,308.43,0.39,0.37,2026-07-05,1011,N20,VIIRS,n,2.0NRT,275.78,2.55,N,VIIRS_NOAA20_NRT,,
49.91825,-121.49636,302.55,0.4,0.44,2026-07-05,949,N,VIIRS,n,2.0NRT,276.75,1.88,N,VIIRS_SNPP_NRT,,
49.91846,-121.46856,304.88,0.39,0.36,2026-07-05,1011,N20,VIIRS,n,2.0NRT,277.19,2.21,N,VIIRS_NOAA20_NRT,,
49.91882,-121.49522,306.63,0.39,0.37,2026-07-05,1011,N20,VIIRS,n,2.0NRT,277.5,1.62,N,VIIRS_NOAA20_NRT,,
49.91901,-121.49757,341.95,0.35,0.56,2026-07-05,1957,N20,VIIRS,n,2.0NRT,295.04,7.61,D,VIIRS_NOAA20_NRT,,
49.91914,-121.48404,299.42,0.4,0.44,2026-07-05,949,N,VIIRS,n,2.0NRT,278.76,2.38,N,VIIRS_SNPP_NRT,,
49.91916,-121.48579,333.4,0.39,0.36,2026-07-05,2044,N21,VIIRS,n,2.0NRT,295.36,3.63,D,VIIRS_NOAA21_NRT,,
49.91918,-121.48007,,1.3,1.13,2026-07-05,355,Terra,MODIS,89,6.1NRT,,25.75,D,MODIS_NRT,318.89,283.48
49.91927,-121.46228,334.14,0.47,0.4,2026-07-05,2118,N,VIIRS,n,2.0NRT,299.04,3.94,D,VIIRS_SNPP_NRT,,
49.91933,-121.46413,343.62,0.39,0.36,2026-07-05,2044,N21,VIIRS,n,2.0NRT,303.81,8.01,D,VIIRS_NOAA21_NRT,,
49.91956,-121.50037,302.7,0.39,0.37,2026-07-05,1011,N20,VIIRS,n,2.0NRT,275.48,1.62,N,VIIRS_NOAA20_NRT,,
49.91983,-121.49477,367.0,0.35,0.56,2026-07-05,1957,N20,VIIRS,h,2.0NRT,297.2,7.61,D,VIIRS_NOAA20_NRT,,
49.92031,-121.49719,305.11,0.4,0.44,2026-07-05,949,N,VIIRS,n,2.0NRT,276.7,2.62,N,VIIRS_SNPP_NRT,,
49.92045,-121.48782,298.99,0.39,0.6,2026-07-05,915,N21,VIIRS,n,2.0NRT,276.17,3.05,N,VIIRS_NOAA21_NRT,,
49.92063,-121.49207,346.36,0.35,0.56,2026-07-05,1957,N20,VIIRS,n,2.0NRT,295.96,9.52,D,VIIRS_NOAA20_NRT,,
49.92069,-121.48409,313.49,0.39,0.37,2026-07-05,1011,N20,VIIRS,n,2.0NRT,284.38,2.55,N,VIIRS_NOAA20_NRT,,
49.92071,-121.49715,332.61,0.39,0.36,2026-07-05,2044,N21,VIIRS,n,2.0NRT,296.65,3.66,D,VIIRS_NOAA21_NRT,,
49.92142,-121.48922,341.39,0.39,0.37,2026-07-05,1011,N20,VIIRS,n,2.0NRT,289.27,2.55,N,VIIRS_NOAA20_NRT,,
49.92156,-121.49216,333.49,0.39,0.36,2026-07-05,2044,N21,VIIRS,n,2.0NRT,297.37,3.66,D,VIIRS_NOAA21_NRT,,
49.92159,-121.4978,326.97,0.59,0.7,2026-07-05,1938,N,VIIRS,n,2.0NRT,289.52,8.41,D,VIIRS_SNPP_NRT,,
49.92168,-121.48777,308.81,0.4,0.44,2026-07-05,949,N,VIIRS,n,2.0NRT,279.66,2.18,N,VIIRS_SNPP_NRT,,
49.92172,-121.49333,,1.02,1.01,2026-07-05,1724,Terra,MODIS,52,6.1NRT,,31.76,D,MODIS_NRT,334.81,295.11
49.92205,-121.49206,319.78,0.4,0.44,2026-07-05,949,N,VIIRS,n,2.0NRT,281.16,2.18,N,VIIRS_SNPP_NRT,,
49.92215,-121.4943,316.83,0.39,0.37,2026-07-05,1011,N20,VIIRS,n,2.0NRT,281.79,1.62,N,VIIRS_NOAA20_NRT,,
49.92243,-121.4964,314.6,0.4,0.44,2026-07-05,949,N,VIIRS,n,2.0NRT,278.88,1.88,N,VIIRS_SNPP_NRT,,
49.92277,-121.50429,342.68,0.35,0.56,2026-07-05,1957,N20,VIIRS,n,2.0NRT,290.23,8.35,D,VIIRS_NOAA20_NRT,,
49.92282,-121.50098,301.22,0.4,0.44,2026-07-05,949,N,VIIRS,n,2.0NRT,274.69,1.88,N,VIIRS_SNPP_NRT,,
49.92289,-121.49945,304.8,0.39,0.37,2026-07-05,1011,N20,VIIRS,n,2.0NRT,277.5,1.62,N,VIIRS_NOAA20_NRT,,
49.92372,-121.48849,317.46,0.4,0.44,2026-07-05,949,N,VIIRS,n,2.0NRT,282.55,2.38,N,VIIRS_SNPP_NRT,,
49.92373,-121.50105,349.61,0.35,0.56,2026-07-05,1957,N20,VIIRS,n,2.0NRT,292.13,7.61,D,VIIRS_NOAA20_NRT,,
49.92396,-121.49852,330.93,0.39,0.36,2026-07-05,2044,N21,VIIRS,n,2.0NRT,294.83,3.66,D,VIIRS_NOAA21_NRT,,
49.92401,-121.48314,302.11,0.39,0.37,2026-07-05,1011,N20,VIIRS,n,2.0NRT,279.83,1.31,N,VIIRS_NOAA20_NRT,,
49.9241,-121.49275,325.73,0.4,0.44,2026-07-05,949,N,VIIRS,n,2.0NRT,284.74,2.62,N,VIIRS_SNPP_NRT,,
49.92448,-121.49709,314.01,0.4,0.44,2026-07-05,949,N,VIIRS,n,2.0NRT,279.95,2.62,N,VIIRS_SNPP_NRT,,
49.92474,-121.4883,320.98,0.39,0.37,2026-07-05,1011,N20,VIIRS,n,2.0NRT,284.23,1.31,N,VIIRS_NOAA20_NRT,,
49.9249,-121.5017,304.86,0.4,0.44,2026-07-05,949,N,VIIRS,n,2.0NRT,273.65,2.96,N,VIIRS_SNPP_NRT,,
49.92511,-121.46664,299.54,0.39,0.36,2026-07-05,1011,N20,VIIRS,n,2.0NRT,274.55,0.89,N,VIIRS_NOAA20_NRT,,
49.92547,-121.49337,309.14,0.39,0.37,2026-07-05,1011,N20,VIIRS,n,2.0NRT,279.55,1.82,N,VIIRS_NOAA20_NRT,,
49.92585,-121.48772,314.82,0.4,0.44,2026-07-05,949,N,VIIRS,n,2.0NRT,282.31,2.32,N,VIIRS_SNPP_NRT,,
49.92588,-121.48558,304.64,0.39,0.6,2026-07-05,915,N21,VIIRS,n,2.0NRT,278.39,3.94,N,VIIRS_NOAA21_NRT,,
49.92598,-121.48896,315.82,0.39,0.6,2026-07-05,915,N21,VIIRS,n,2.0NRT,283.63,3.05,N,VIIRS_NOAA21_NRT,,
49.92608,-121.49221,313.16,0.39,0.6,2026-07-05,915,N21,VIIRS,n,2.0NRT,282.76,3.05,N,VIIRS_NOAA21_NRT,,
49.92618,-121.4956,309.12,0.39,0.6,2026-07-05,915,N21,VIIRS,n,2.0NRT,280.55,2.1,N,VIIRS_NOAA21_NRT,,
49.9262,-121.48822,314.86,0.39,0.6,2026-07-05,915,N21,VIIRS,n,2.0NRT,283.31,3.17,N,VIIRS_NOAA21_NRT,,
49.92621,-121.49199,314.96,0.4,0.44,2026-07-05,949,N,VIIRS,n,2.0NRT,283.08,2.32,N,VIIRS_SNPP_NRT,,
49.92628,-121.49908,303.59,0.39,0.6,2026-07-05,915,N21,VIIRS,n,2.0NRT,277.06,2.1,N,VIIRS_NOAA21_NRT,,
49.92628,-121.4915,316.03,0.39,0.6,2026-07-05,915,N21,VIIRS,n,2.0NRT,284.29,3.35,N,VIIRS_NOAA21_NRT,,
49.92634,-121.505,334.73,0.39,0.36,2026-07-05,2044,N21,VIIRS,l,2.0NRT,304.83,162.97,D,VIIRS_NOAA21_NRT,,
49.92637,-121.49484,310.44,0.39,0.6,2026-07-05,915,N21,VIIRS,n,2.0NRT,281.57,3.35,N,VIIRS_NOAA21_NRT,,
49.9264,-121.50294,300.99,0.4,0.6,2026-07-05,915,N21,VIIRS,n,2.0NRT,274.69,3.23,N,VIIRS_NOAA21_NRT,,
49.92647,-121.49831,309.37,0.4,0.6,2026-07-05,915,N21,VIIRS,n,2.0NRT,280.35,2.68,N,VIIRS_NOAA21_NRT,,
49.92656,-121.5021,299.16,0.4,0.6,2026-07-05,915,N21,VIIRS,n,2.0NRT,275.13,2.68,N,VIIRS_NOAA21_NRT,,
49.92658,-121.49624,319.26,0.4,0.44,2026-07-05,949,N,VIIRS,n,2.0NRT,286.26,2.3,N,VIIRS_SNPP_NRT,,
49.92667,-121.506,298.48,0.4,0.6,2026-07-05,915,N21,VIIRS,n,2.0NRT,273.76,4.59,N,VIIRS_NOAA21_NRT,,
49.9269,-121.51961,296.43,0.4,0.6,2026-07-05,915,N21,VIIRS,n,2.0NRT,272.19,3.49,N,VIIRS_NOAA21_NRT,,
49.92694,-121.50368,300.83,0.39,0.37,2026-07-05,1011,N20,VIIRS,n,2.0NRT,271.82,1.54,N,VIIRS_NOAA20_NRT,,
49.92698,-121.5008,322.22,0.4,0.44,2026-07-05,949,N,VIIRS,n,2.0NRT,283.19,2.3,N,VIIRS_SNPP_NRT,,
49.92712,-121.5233,297.66,0.4,0.6,2026-07-05,915,N21,VIIRS,n,2.0NRT,273.0,2.68,N,VIIRS_NOAA21_NRT,,
49.92721,-121.49989,338.25,0.39,0.36,2026-07-05,2044,N21,VIIRS,n,2.0NRT,297.1,197.11,D,VIIRS_NOAA21_NRT,,
49.92734,-121.48221,299.79,0.39,0.37,2026-07-05,1011,N20,VIIRS,n,2.0NRT,277.62,1.31,N,VIIRS_NOAA20_NRT,,
49.92738,-121.50549,299.44,0.4,0.44,2026-07-05,949,N,VIIRS,n,2.0NRT,271.66,0.98,N,VIIRS_SNPP_NRT,,
49.92748,-121.50244,332.21,0.59,0.7,2026-07-05,1938,N,VIIRS,n,2.0NRT,288.6,8.41,D,VIIRS_SNPP_NRT,,
49.92801,-121.50583,340.82,0.55,0.51,2026-07-05,2138,N20,VIIRS,n,2.0NRT,295.61,12.07,D,VIIRS_NOAA20_NRT,,
49.92808,-121.48743,306.39,0.39,0.37,2026-07-05,1011,N20,VIIRS,n,2.0NRT,278.76,1.31,N,VIIRS_NOAA20_NRT,,
49.92823,-121.4733,330.99,0.39,0.36,2026-07-05,2044,N21,VIIRS,n,2.0NRT,297.21,2.87,D,VIIRS_NOAA21_NRT,,
49.92872,-121.48493,,1.3,1.13,2026-07-05,355,Terra,MODIS,100,6.1NRT,,124.02,D,MODIS_NRT,359.14,284.44
49.9288,-121.49271,330.58,0.55,0.51,2026-07-05,2138,N20,VIIRS,n,2.0NRT,289.73,12.07,D,VIIRS_NOAA20_NRT,,
49.9288,-121.49244,303.15,0.39,0.37,2026-07-05,1011,N20,VIIRS,n,2.0NRT,277.18,1.82,N,VIIRS_NOAA20_NRT,,
49.92934,-121.50143,327.33,0.35,0.56,2026-07-05,1957,N20,VIIRS,n,2.0NRT,291.94,7.75,D,VIIRS_NOAA20_NRT,,
